;;;;;;;;;;;;;;;;;;;;;;;;
-2.4678958356770925E-8-2.7062935747651335E-11i;2.790203267671604E-7-9.87799014758578E-11i;2.1278563464075362E-7-1.66647767803974E-10i;4.982636689630915E-8-6.3559922818731556E-12i;1.8820842494149482E-7-2.003068756886072E-11i;-2.2676419965286844E-7+1.4047386732315416E-10i;-7.40764156429768E-8+1.0505890428438529E-17i;1.5026789951968458E-7+1.7188303546232873E-17i;-4.423440340700903E-8;2.213706689849885E-7+3.836732188181173E-17i;8.155836284427221E-8;-3.989343316997981E-9;-1.838570909936444E-7-2.0824029544860335E-17i;7.59912115498764E-8+8.6717094919228E-18i;-9.410831971479483E-8;1.8423509463940188E-7+4.99598400041674E-17i;-7.279574503229054E-8-9.904894979830427E-18i;1.2294666172719278E-7-4.806656244196564E-17i;6.464135945094124E-8+1.2687726386848891E-17i;2.273120882168837E-8+2.5525965239851176E-16i;4.681280318582137E-8+2.3057852519764276E-17i;-7.681845443364535E-8+9.209422498850213E-17i;8.714293738693253E-9+9.747903519407137E-17i;-5.558794672895524E-8+5.682979551602137E-17i;1.7028206638288718E-7+1.5665937796388717E-15i
-2.7578535933990576E-9-2.4530812844367146E-11i;2.6704487830308867E-7-8.375798516899926E-11i;1.9809434169137584E-7-1.5482038756689405E-10i;2.7695466859979535E-8-9.039919921437878E-12i;1.8662222522568704E-7-3.879530206289582E-11i;-2.102253333533088E-7+1.3146216528129996E-10i;-6.724331430658456E-8+8.962987059794482E-18i;1.2759195525677374E-7+1.4942964190874153E-17i;-3.7168565633518305E-8;2.0388382575905635E-7+3.463848539231445E-17i;7.3731484746278645E-9-4.7493175015834416E-18i;3.823777224521525E-8+7.625225466021497E-18i;-1.56008313132167E-7-1.6122895876742226E-17i;8.847972576958494E-8+1.512590054553048E-17i;-8.70475986334938E-8;1.5018572120753193E-7+3.2704435488835714E-17i;-1.2948954783063937E-9-7.20471973072965E-18i;1.8952461095646988E-7-7.096796737924236E-17i;1.1448381683592552E-7+5.1513799167201475E-17i;1.4228440559130961E-8+5.977741176566815E-16i;6.366360926812251E-8+2.1665881558005938E-17i;-8.409072322949316E-9+7.018120121220495E-18i;-1.4192652816971439E-8-2.777928861005029E-17i;-1.3041649024124846E-7+6.589837595043354E-17i;1.7104859428079705E-7+1.680804396322759E-15i
1.9163251185747475E-8-2.199868994712584E-11i;2.550694298833041E-7-6.873606887152556E-11i;1.8340304878865714E-7-1.4299300736851217E-10i;5.564566836528287E-9-1.1723847560698604E-11i;1.8503602546800053E-7-5.7559916538391565E-11i;-1.9368646700604337E-7+1.2245046321145613E-10i;-6.15255418053626E-8+8.194536036182119E-18i;1.0474831484568975E-7+1.2582066987858777E-17i;-3.02566057436387E-8+6.851811495497337E-18i;1.8915931871097208E-7+3.1100919680041527E-17i;-5.923859878955598E-8-9.49854569994949E-18i;7.662635019159082E-8+1.79996475538096E-17i;-1.281515680815341E-7;1.005824528289875E-7;-8.115970193127272E-8;1.1849229515731918E-7+4.30457993957487E-17i;6.568770250556154E-8;2.2445525872945153E-7-9.328257813645394E-17i;1.4228341668243904E-7+5.29361119101679E-17i;6.971823527784122E-9+8.227509796197456E-16i;7.196558763645536E-8+2.879887643838585E-17i;5.639323339817798E-8-5.477731270951284E-17i;-2.9433651948489586E-8-1.630071474295452E-16i;-1.764601439638037E-7+6.658105656444948E-17i;1.7000309066398352E-7+1.724271528019177E-15i
4.108435598291238E-8-1.946656705430443E-11i;2.430939815038014E-7-5.3714152582159324E-11i;1.687117559348472E-7-1.3116562720911132E-10i;-1.6566333171660774E-8-1.4407775201143831E-11i;1.8344982567175922E-7-7.632453099789539E-11i;-1.7714760060947117E-7+1.13438761112336E-10i;-5.693280560959204E-8+7.318907085562239E-18i;8.171887782233909E-8+9.84390811813847E-18i;-2.3445590547323156E-8+4.843447902386589E-18i;1.7722947438396962E-7+2.7629901610355178E-17i;-1.1593810394883366E-7-1.7963680119777762E-17i;1.0963343126444271E-7+2.3850488403618905E-17i;-1.0007876441889587E-7;1.114648106028328E-7+1.3866928968608294E-17i;-7.64107279802314E-8;8.909942985228295E-8+1.8483609416223527E-17i;1.2478157882566253E-7;2.2417767155862636E-7-8.808340398061108E-17i;1.4547777034113539E-7+7.108017809113937E-17i;1.1124712633646368E-9+8.614555619531748E-16i;7.039491552989222E-8+1.7205008289244063E-17i;1.1404168316870432E-7-1.1645402536138274E-16i;-3.58034267548961E-8-2.2259040138405045E-16i;-1.8826268420198754E-7+7.928542765014504E-17i;1.6726579060322594E-7+1.718416337247737E-15i
6.300546080009273E-8-1.693444416456242E-11i;2.311185331604502E-7-3.8692236300687794E-11i;1.5402046313145762E-7-1.1933824708970513E-10i;-3.8697233162412715E-8-1.7091702844219124E-11i;1.818636258403057E-7-9.508914544405242E-11i;-1.6060873416261356E-7+1.0442705898337029E-10i;-5.3476092255631855E-8+6.6400804380506515E-18i;5.851449380422758E-8+7.358085260686254E-18i;-1.6702033265778015E-8+7.812855070191811E-18i;1.6817155462182364E-7+2.4847612300778168E-17i;-1.6057959744296125E-7-2.118302503325273E-17i;1.3582217804675857E-7+2.9472065494527163E-17i;-7.173294224444376E-8;1.2036965089574953E-7;-7.281106564474611E-8;6.183693542510888E-8+1.7864780237227522E-17i;1.7261589985161023E-7;1.8964519779767118E-7-6.724390223400564E-17i;1.2465669003637725E-7+5.643111106873698E-17i;-3.2692091601219303E-9+7.629424658282864E-16i;5.896723964146526E-8+1.4645970597441406E-17i;1.6097366700690287E-7-1.4801186314315174E-16i;-3.333934664589318E-8-2.6885989820132936E-16i;-1.6532106084385187E-7+7.731654926786297E-17i;1.6365513710785221E-7+1.6461976419964676E-15i
8.492656563892619E-8-1.4402321277296515E-11i;2.1914308484922992E-7-2.3670320029412602E-11i;1.3932917037943013E-7-1.0751086701193194E-10i;-6.082813313391261E-8-1.9775630491055156E-11i;1.8027742597709962E-7-1.138537598806817E-10i;-1.4406986766515847E-7+9.541535682576662E-11i;-5.1165598017751905E-8+5.5662862135177065E-18i;3.5169162637825663E-8+4.554322247859225E-18i;-1.000297317163003E-8+6.805558281594117E-18i;1.6207249067028414E-7+2.36403758611335E-17i;-1.9139438788107494E-7-2.6796753953554723E-17i;1.5399629318390756E-7+3.2548702194350486E-17i;-4.314977227292543E-8+1.0063708240806619E-17i;1.2667580651754655E-7+1.820597357438232E-17i;-7.03834983237743E-8;3.6330726158676305E-8+4.020003752124377E-18i;2.06282443131031E-7;1.2650626303580992E-7-3.825593793729776E-17i;8.373391894641376E-8+5.212001983545981E-17i;-6.1610351374656835E-9+5.228018841444244E-16i;3.916945103996398E-8;1.9411097331625848E-7-1.8052068317770076E-16i;-2.338760773934825E-8-2.6277132540653945E-16i;-1.1259711456579388E-7+7.76701468962074E-17i;1.603111737543234E-7+1.5526069359316577E-15i
1.0684767050061074E-7-1.1870198391937873E-11i;2.0716763656602203E-7-8.64840376756352E-12i;1.2463787767905118E-7-9.568348697610356E-11i;-8.295903308475358E-8-2.2459558142591103E-11i;1.7869122608571713E-7-1.3261837431088232E-10i;-1.2753100111738432E-7+8.640365464008728E-11i;-5.00081993548326E-8;1.1732570556014292E-8+1.9763325265804474E-18i;-3.328759578581208E-9+8.100067977062885E-18i;1.5900238120610216E-7+2.3028784237227962E-17i;-2.0712720204598848E-7-2.819356275082294E-17i;1.633056035925346E-7+3.469861314764216E-17i;-1.4406380728603385E-8+1.5127064852640996E-17i;1.2994224152528832E-7+1.6711247092343954E-17i;-6.916010813300054E-8;1.1984282736541356E-8+1.4199037074080656E-18i;2.2367455401925048E-7+2.60239850632633E-17i;4.437590668419691E-8;2.9446704032713776E-8+2.776791197767597E-17i;-7.556182987432695E-9+1.9791800313396347E-16i;1.3763123222006593E-8-1.6443803137514278E-17i;2.112653786923973E-7-1.8266918174799208E-16i;-8.416739397839515E-9-2.4301038029406497E-16i;-3.9787425233424126E-8+8.000813158949003E-17i;1.5825420994274807E-7+1.4412778462286402E-15i
1.2876877538588882E-7-9.338075507864878E-12i;1.9519218830654764E-7+6.373512484794368E-12i;1.0994658502999131E-7-8.385610698157311E-11i;-1.0508993301392985E-7-2.5143485799136206E-11i;1.7710502616991032E-7-1.5138298873651626E-10i;-1.1099213452013531E-7+7.739195242672756E-11i;-5.00073608649833E-8;-1.1735283867997064E-8;3.3371223185979406E-9+1.0993758579444332E-17i;1.590011537587105E-7+2.2449335260402288E-17i;-2.071259184078365E-7-2.7638778414572693E-17i;1.6330756382118007E-7+3.5057781966354476E-17i;1.4391783535244215E-8+2.026896461163896E-17i;1.299404750859753E-7+1.5814932289787253E-17i;-6.916466293248166E-8;-1.1958853112789184E-8;2.2367351325810002E-7+3.4394337540107406E-17i;-4.435709679039716E-8+4.765698292666206E-17i;-2.9489178037971002E-8-3.006759243200369E-18i;-7.452978516673273E-9-1.6098833273485263E-16i;-1.3606993020527761E-8-2.4695614877156916E-17i;2.1128143612760288E-7-1.5791322057234141E-16i;8.306263416420539E-9-1.9635611037868273E-16i;4.0054966316489235E-8+9.436050443825304E-17i;1.581015706527612E-7+1.3120887440783308E-15i
1.506898802950919E-7-6.805952623984559E-12i;1.832167400663744E-7+2.1395428729935844E-11i;9.525529243149842E-8-7.202872702709981E-11i;-1.2722083292077516E-7-2.7827413461672223E-11i;1.755188262335947E-7-1.701476031588588E-10i;-9.445326787465789E-8+6.838025018584718E-11i;-5.1164692883833044E-8;-3.5172040042942074E-8;1.0011491402830565E-8+1.2256033637937842E-17i;1.6206983986007735E-7+2.3010056243446716E-17i;-1.9139205997054028E-7-2.7126790960848774E-17i;1.5400265352574342E-7+3.478704560341065E-17i;4.3138263881896036E-8+2.4374327460007805E-17i;1.2666465280840034E-7+1.8350580878629488E-17i;-7.038675845275531E-8;-3.631136309245666E-8;2.0627839362868248E-7+3.9651753722033907E-17i;-1.2649016225018817E-7+8.808543941204179E-17i;-8.377543532342124E-8-3.173370152073261E-17i;-5.919676730130543E-9-4.943031764651339E-16i;-3.9026650202511393E-8-3.279624908857082E-17i;1.9413765377530233E-7-1.3971756503872673E-16i;2.3275772541695344E-8-1.3889704480235784E-16i;1.1286638907903334E-7+1.0003601616150182E-16i;1.5994943118779782E-7+1.226704836331978E-15i
1.7261098522832745E-7-4.273829739232854E-12i;1.7124129184099716E-7+3.641734496943373E-11i;8.056399988257591E-8-6.020134711173883E-11i;-1.4935173280487967E-7-3.051134113074842E-11i;1.7393262628087988E-7-1.8891221757995494E-10i;-7.79144011825339E-8+5.936854791800064E-11i;-5.347402590733108E-8;-5.851735367631543E-8;1.6710348926169542E-8+1.616150231645281E-17i;1.68168741627546E-7+2.43053551836055E-17i;-1.605719632987003E-7-2.3600374331891434E-17i;1.3582591272200563E-7+3.335194247617457E-17i;7.172288825130327E-8+2.9685684392822644E-17i;1.2036096702308322E-7+1.285559013498443E-17i;-7.281210010421746E-8;-6.181905074578775E-8+8.253649141997232E-18i;1.7261336851209491E-7+3.466794550430249E-17i;-1.8964617197543932E-7+1.059997014828192E-16i;-1.246982467407738E-7-6.678626109451418E-17i;-2.901959229144039E-9-7.488397735668805E-16i;-5.884827532255315E-8-3.7682332259826585E-17i;1.6100221338147688E-7-1.025219325966442E-16i;3.324846359236265E-8-9.6184281602373E-17i;1.6560554061227936E-7+9.805177267458053E-17i;1.631203918331629E-7+1.16823937834317E-15i
1.94532090185494E-7-1.7417068528117255E-12i;1.5926584362550202E-7+5.1439261204654706E-11i;6.587270738202658E-8-4.8373967234859445E-11i;-1.7148263266600786E-7-3.3195268806750274E-11i;1.7234642631635956E-7-2.0767683200150827E-10i;-6.137553444566228E-8+5.035684562453019E-11i;-5.692918909273684E-8;-8.172109225091363E-8;2.3451835624215813E-8+1.7682793034529094E-17i;1.772243213148133E-7+2.5600545213486835E-17i;-1.159312837055801E-7-1.9684836585504513E-17i;1.0964380694139071E-7+2.761759892703961E-17i;1.000628717728973E-7+3.157975798884026E-17i;1.1145518285155609E-7+1.3267141161112966E-17i;-7.641849218002395E-8;-8.907753521091421E-8;1.2479713269939778E-7+2.4681374352382927E-17i;-2.241569675249977E-7+1.1007414133738975E-16i;-1.454957826306723E-7-8.20209438524834E-17i;1.5574234225544815E-9-9.043799930424891E-16i;-7.030738310818918E-8-3.1939123989685E-17i;1.1411848553925462E-7-6.894206601796443E-17i;3.570243181650077E-8-3.772883962802088E-17i;1.8849912755557088E-7+9.529649539549827E-17i;1.6663966349272572E-7+1.1519771682167018E-15i
2.1645319516646554E-7+7.904160363774658E-13i;1.4729039541450123E-7+6.646117743715332E-11i;5.118141492844221E-8-3.654658739461302E-11i;-1.9361353250398804E-7-3.5879196490672215E-11i;1.7076022634516696E-7-2.2644144642677956E-10i;-4.483666766626977E-8+4.134514330716111E-11i;-6.152035516435327E-8;-1.047502657619003E-7;3.026272885644489E-8+1.7958991804433745E-17i;1.8915231429137846E-7+2.745646386517216E-17i;-5.923692250686153E-8-1.3455321097864842E-17i;7.664220579575848E-8+1.866837451167846E-17i;1.281390517789638E-7+3.051280397576198E-17i;1.0057732439320802E-7+1.1797670768830233E-17i;-8.116690294614344E-8;-1.1848042383986845E-7-2.3887133538419422E-17i;6.572303093718683E-8+1.334178358326218E-17i;-2.2443585377187882E-7+1.1186070225700163E-16i;-1.4227982524203869E-7-8.720850237880489E-17i;7.413158227848065E-9-9.20769310768479E-16i;-7.192595969277143E-8-2.1541262535244587E-17i;5.648219554667127E-8-2.642193426705471E-17i;2.9356992949916415E-8+2.4941677726242224E-17i;1.7669675728029101E-7+9.353565249833778E-17i;1.6939736099443995E-7+1.1731545439788463E-15i
2.3837430017141077E-7+3.3225389303571245E-12i;1.3531494720190032E-7+8.148309366915664E-11i;3.649012252054872E-8-2.4719207590340622E-11i;-2.1574443231835025E-7-3.856312418447451E-11i;1.6917402637304527E-7-2.452060608580086E-10i;-2.8297800846640892E-8+3.233344096782277E-11i;-6.723675584055862E-8;-1.27593604388489E-7;3.717598518228289E-8+1.903513057004499E-17i;2.0387591021481974E-7+2.981358278735284E-17i;7.374934135788485E-9-4.077695740838263E-18i;3.825309549144968E-8+7.81182032019883E-18i;1.560032462409342E-7+2.777634091280511E-17i;8.847970802287866E-8;-8.704882178198685E-8;-1.5018619956362393E-7-5.91111793748829E-17i;-1.2478879153335511E-9-8.832813835004445E-18i;-1.8951467509797386E-7+1.0602438162686581E-16i;-1.144518724406585E-7-9.922355347824229E-17i;1.458095358511977E-8-8.035658423794629E-16i;-6.367054307986046E-8-9.375030765524624E-18i;-8.339070978671666E-9+2.995521225920478E-17i;1.4174824516785518E-8+6.785150267237137E-17i;1.3068042228976671E-7+8.032846866724847E-17i;1.7058685831594483E-7+1.2237733277033259E-15i
2.6029540520089327E-7+5.854661830752769E-12i;1.2333949898067283E-7+9.650500990113235E-11i;2.1798830157470457E-8-1.2891827822144538E-11i;-2.378753321082054E-7-4.124705188931077E-11i;1.6758782640659253E-7-2.639706752992071E-10i;-1.1758933988848818E-8+2.332173860847218E-11i;-7.406911614539844E-8;-1.5026941110095607E-7;4.4243451795789005E-8+1.8501333031878704E-17i;2.2136206100292743E-7+3.17366862625117E-17i;8.155844796814535E-8;-3.972104951956698E-9-4.343083151692578E-18i;1.8386068901021232E-7+2.39572913383246E-17i;7.599221427700552E-8;-9.41040252964821E-8-1.0485902573446468E-17i;-1.842451291323059E-7-1.0170787500207154E-16i;-7.274196862593374E-8-3.385123614198558E-17i;-1.229559418744627E-7+5.846168336978122E-17i;-6.459347089946732E-8-8.136594271443819E-17i;2.2916276504832358E-8-5.696396328535561E-16i;-4.6865988486493195E-8;-7.677609422901221E-8+6.644281249999504E-17i;-8.68852409917865E-9+9.70943307470766E-17i;5.5867754827657355E-8+7.370827237323006E-17i;1.7007863672122198E-7+1.3049053013887092E-15i
2.822165102560864E-7+8.386784737885738E-12i;1.113640507428585E-7+1.1152692613361506E-10i;7.107537838841559E-9-1.0644480901668457E-12i;-2.6000623187229867E-7-4.393097960589256E-11i;1.6600162645345454E-7-2.827352897573742E-10i;4.779932905306303E-9+1.4310036232036233E-11i;-8.201121089404289E-8;-1.7283177041923838E-7;5.1543507091117544E-8+1.884802332577774E-17i;2.4166680420346046E-7+3.4932942167309686E-17i;1.60960589315281E-7;-4.850582270154475E-8-1.6446946856412615E-17i;2.1214822134931902E-7;6.397186489833185E-8;-1.0248226286372402E-7-1.522645760538943E-17i;-2.2080690190977068E-7-1.4007190897651712E-16i;-1.4591385789955513E-7-5.050285332660161E-17i;-3.198358371024073E-8+2.7464226993935182E-17i;2.209896434396637E-9-5.3128445208878587E-17i;3.227869099652537E-8-2.280171344907645E-16i;-2.3889953279225485E-8+1.3821023552756009E-17i;-1.4589100588022855E-7+1.0106856656147921E-16i;-3.72405934675409E-8+1.1438981251664E-16i;-3.892762290321063E-8+6.86159021615685E-17i;1.687291638072222E-7+1.4183214405899028E-15i
3.0413761533880836E-7+1.0918907652468311E-11i;9.9388602479382E-8+1.2654884236559089E-10i;-7.58375443475774E-9+1.0762931605222605E-11i;-2.8213713160867E-7-4.6614907334715523E-11i;1.6441542652230547E-7-3.0149990424036865E-10i;2.1318799834721627E-8+5.298333841250456E-12i;-9.106326262950034E-8;-1.9537746744596895E-7;5.919348861437041E-8+1.6193141798517497E-17i;2.649943803474814E-7+3.910183809799157E-17i;2.434501131194389E-7;-9.400516664315149E-8-2.8236666716035825E-17i;2.416584151138601E-7;5.3251230352691224E-8+1.4310734213123914E-17i;-1.1252986050131846E-7-2.735653866721096E-17i;-2.6048964303378047E-7-1.8575758087223547E-16i;-2.191556279119294E-7-6.994788196032436E-17i;7.411707720139416E-8-2.3274409471988305E-17i;7.958123581278966E-8-8.365854890014558E-18i;4.262316298278125E-8+1.6561554274380252E-16i;2.360823526387049E-9+1.7171346826416727E-17i;-2.143334482102671E-7+1.114850409643039E-16i;-6.931036361993196E-8+1.2594658369378864E-16i;-1.4416029421518067E-7+6.890270429302919E-17i;1.6870264945203882E-7+1.5646369213931738E-15i
3.2605872044718454E-7+1.345103057593819E-11i;8.741315418313856E-8+1.4157075859696784E-10i;-2.2275046667207443E-8+2.259031126663874E-11i;-3.0426803131860315E-7-4.929883507699344E-11i;1.6282922662045585E-7-3.2026451875381437E-10i;3.7857666794961603E-8-3.7133685598529606E-12i;-1.0123633528890146E-7;-2.1805277913138806E-7;6.736794591677692E-8+1.5476709369612815E-17i;2.917727954758233E-7+4.296127253740915E-17i;3.273605518804178E-7;-1.3948215278282062E-7-4.0645820476217843E-17i;2.737191425721107E-7;4.460627592859616E-8+2.6902882946387108E-17i;-1.2491732150566144E-7-3.939609033576279E-17i;-3.049477785441178E-7-2.329419746174064E-16i;-2.9299818658864473E-7-9.034091173802177E-17i;1.8613107971175142E-7-7.615309102639089E-17i;1.614884667873151E-7+4.118102376756733E-17i;5.417055969115721E-8+5.777606319412735E-16i;2.9151811590368132E-8+2.807918174926619E-17i;-2.8373459882473953E-7+1.2297100212366367E-16i;-1.0344204443849987E-7+1.3643672187712776E-16i;-2.532125773292333E-7+8.018690648602245E-17i;1.739356964696141E-7+1.7709191206648107E-15i
-9.738761170654122E-8-3.4089429717602564E-11i;3.1816492883795447E-7-1.4619288472960484E-10i;2.42249545840829E-7-1.8789948504335869E-10i;1.2544712196470063E-7+1.889734089585116E-12i;1.979465229661918E-7+3.3424555544528595E-11i;-2.6392293400499516E-7+1.6323593553063495E-10i;-1.3938084113885215E-7+1.6168212964811178E-17i;1.9378938417384134E-7+2.1549548950605265E-17i;-1.1444778798571989E-7-1.706174700147493E-17i;2.9462802956209676E-7+5.862385055246324E-17i;3.1686838020832093E-7;-1.147850257335786E-7-2.0096344147583626E-17i;-2.921250037977184E-7-4.547569142494472E-17i;-2.0510874360877355E-8+3.822986601873372E-17i;-1.2736511800686434E-7-2.3824697216811892E-17i;2.3279219208882188E-7+2.872110146787665E-17i;-3.3265413694422646E-7;-1.9323265406503785E-7+6.357100230950874E-17i;-1.1072749628321946E-7;-4.0131383260851377E-8-3.7908265273600436E-16i;-1.2662041762376018E-7-7.18869574102403E-17i;-2.2741286666837625E-7+2.4566844544712556E-16i;1.526773905193687E-7+6.306008147385838E-16i;2.638587661608785E-7+1.891952629391033E-16i;2.4837718560438073E-7+1.899582504884283E-15i
-7.546650699769744E-8-3.155730684342921E-11i;3.061894804054115E-7-1.3117096839451445E-10i;2.275582527833209E-7-1.760721046995337E-10i;1.0331622187330106E-7-7.941935054796995E-13i;1.9636032321753826E-7+1.4659941112062002E-11i;-2.473840677881025E-7+1.5422423350085018E-10i;-1.286397592460648E-7+1.4609063133564066E-17i;1.7359731753380998E-7+1.9767394710199303E-17i;-1.0149939192934735E-7-1.4139702293669685E-17i;2.6957682546575523E-7+5.2413046147765067E-17i;2.337914204274237E-7;-7.473989224636602E-8-1.269373755396413E-17i;-2.585916737009761E-7-3.844360369902282E-17i;-8.195009608680413E-10+2.9132125565669646E-17i;-1.0916298261465369E-7-1.8454064401052013E-17i;1.9767794403579076E-7+2.575392456840361E-17i;-2.5097991418636545E-7-2.742848904296998E-17i;-8.079562181077694E-8+2.2053502516581634E-17i;-4.199953491665235E-8+1.9217337313380824E-17i;-4.583102344877463E-8+7.477107072628997E-17i;-8.97974712388341E-8-4.6901251926407974E-17i;-1.7246629672282157E-7+1.6629318051891478E-16i;9.536324537836625E-8+4.261855411509151E-16i;1.451220438723717E-7+1.4938333027225228E-16i;2.3585866333172146E-7+1.9352287637160503E-15i
-5.354540228212122E-8-2.9025183977733953E-11i;2.9421403201260904E-7-1.1614905206303702E-10i;2.1286695975341813E-7-1.6424472437957308E-10i;8.118532178655151E-8-3.4781210951026432E-12i;1.9477412343205464E-7-4.104673297586581E-12i;-2.3084520154182796E-7+1.452125314520695E-10i;-1.1914003362584843E-7+1.3116238219189447E-17i;1.535316549907536E-7+1.7914312867972943E-17i;-8.918656623784388E-8-1.0422740179117407E-17i;2.4793234099954974E-7+4.6970359074854017E-17i;1.5199566062125697E-7;-3.45441419575705E-8-5.04905140975676E-18i;-2.276391884139308E-7-2.988082134422146E-17i;2.0227323189611846E-8+2.2156359854573028E-17i;-9.277450399536798E-8-1.4597889639334335E-17i;1.662491982917168E-7+2.6719252806308707E-17i;-1.7023533883011566E-7-2.047050654663856E-17i;2.5636181424514944E-8-2.796377630540611E-17i;2.3274879313705183E-8+5.1738986041374284E-17i;-5.3191841726659345E-8+5.176729099267696E-16i;-5.5418719293192105E-8-2.5305137772855772E-17i;-1.1836726181627206E-7+8.406848805207155E-17i;4.116726102638086E-8+2.354829277113581E-16i;3.0235911111045915E-8+1.2493725221681685E-16i;2.3134833568544684E-7+2.0406383348428915E-15i
-3.162429755589069E-8-2.649306112242081E-11i;2.822385836736111E-7-1.0112713573953974E-10i;1.9817566676469324E-7-1.5241734409474356E-10i;5.905442170726921E-8-6.162048678755872E-12i;1.931879235968156E-7-2.2869287680225142E-11i;-2.1430633525198996E-7+1.362008293760711E-10i;-1.108475939850729E-7+1.2054622782608123E-17i;1.3346171291802E-7+1.5837553246184685E-17i;-7.721719205614815E-8;2.2922177510403417E-7+4.236951253409817E-17i;7.317222536335945E-8;4.886359310020102E-9+3.6484719803535926E-18i;-1.9782577543239964E-7-2.1287906479853605E-17i;4.196343138941388E-8+1.9589469761244013E-17i;-7.775991580460121E-8-8.356813388466116E-18i;1.373969255024285E-7+2.917144449266039E-17i;-8.972814284789902E-8-1.7600247983649925E-17i;1.1697702841235501E-7-7.319652908366778E-17i;7.937992493503119E-8+7.83626868060041E-17i;-6.136848773259777E-8+9.136182457498426E-16i;-2.4684521963826646E-8;-6.37744540601839E-8;-6.847137946308626E-9+4.204755227635341E-17i;-7.31897318005643E-8+1.0856877020867516E-16i;2.2987735111326307E-7+2.1635733071905405E-15i
-9.703192817284458E-9-2.396093827549682E-11i;2.702631353823789E-7-8.610521942481237E-11i;1.8348437381915009E-7-1.4058996384674926E-10i;3.692352163747281E-8-8.845976259311752E-12i;1.916017237171459E-7-4.163390204133875E-11i;-1.977674689172503E-7+1.2718912727351913E-10i;-1.0374344399051295E-7+1.099365488727972E-17i;1.1330119472502297E-7+1.4198895857657998E-17i;-6.539830604261989E-8;2.1319771341173204E-7+3.890044163485497E-17i;-5.306795767271961E-10+3.8467191931726534E-19i;4.232811441683236E-8+1.3410893688112672E-17i;-1.6828889209776577E-7;6.347019706688974E-8-1.2189759635898754E-17i;-6.40794321303321E-8+1.7153399737630394E-17i;1.1078522582651747E-7+6.649134945250863E-17i;-1.1152514025401707E-8-8.216048629425515E-18i;1.8402249997580931E-7-1.1010351291236384E-16i;1.20459559487505E-7+6.687278465939579E-17i;-6.962280827404378E-8+1.242646781501002E-15i;3.8668240243973995E-10+2.5059829168547697E-17i;-9.724916315458417E-9-5.3383972284382206E-17i;-4.461116168480487E-8-1.509586363427122E-16i;-1.5445869772933076E-7+8.362919489203345E-17i;2.2874393018840528E-7+2.220788899572574E-15i
1.2217911935632481E-8-2.142881543477588E-11i;2.5828768713364416E-7-7.108330311947644E-11i;1.687930809187374E-7-1.2876258363685688E-10i;1.4792621579328279E-8-1.152990383909712E-11i;1.900155237975853E-7-6.03985163856419E-11i;-1.812286025363496E-7+1.1817742514471166E-10i;-9.781934221964338E-8+9.970248044192905E-18i;9.300127338948921E-8+1.2116638009728665E-17i;-5.361127273704688E-8;1.9976348062005052E-7+3.43113651200471E-17i;-6.674808197311385E-8-1.0217709364199815E-17i;7.639933039365995E-8+1.9326610563967247E-17i;-1.385572666859876E-7;8.368315364452314E-8;-5.1929603057138366E-8+9.120529085330066E-18i;8.639220183727343E-8+4.560060000327342E-17i;6.241240510091203E-8;2.195889323783463E-7-1.2724045438527535E-16i;1.419003682815437E-7+1.0088258825242308E-16i;-7.733516975338166E-8+1.4056587533383166E-15i;1.7879376677165974E-8+2.567537965853378E-17i;4.1474318721479656E-8-1.219612717858631E-16i;-6.852378175247585E-8-2.418891827625314E-16i;-2.0376687152683002E-7+9.719316306472936E-17i;2.267462130668918E-7+2.2734548986008548E-15i
3.413901670478918E-8-1.8896692598920727E-11i;2.463122389229559E-7-5.6061386822441776E-11i;1.5410178806526525E-7-1.1693520346534836E-10i;-7.338278465044114E-9-1.421383141995861E-11i;1.884293238419563E-7-7.916313071555172E-11i;-1.6468973610818397E-7+1.0916572298873831E-10i;-9.307457251624558E-8;7.254490639380108E-8+9.773433731134257E-18i;-4.179190466131801E-8;1.8891552108149392E-7+3.102011948972032E-17i;-1.2313198178379943E-7-1.7973855927352837E-17i;1.0570900320826777E-7+2.399260600182396E-17i;-1.0842246445234918E-7;1.0150072911301643E-7+1.4731646896280327E-17i;-4.162574330028017E-8;6.421744720859652E-8+3.1213228375425556E-17i;1.2728446855999838E-7;2.201376262223927E-7-1.2438790528006314E-16i;1.413963023401082E-7+1.1405168140466495E-16i;-8.40272245848982E-8+1.431443798710348E-15i;2.6648462134656192E-8+1.7439883949861314E-17i;8.700578316321033E-8-1.6975114970075021E-16i;-7.649558818871263E-8-2.915005722176516E-16i;-2.1509842504223986E-7+1.0376704261205881E-16i;2.23764226634132E-7+2.263973443401119E-15i
