;;;;;;;;;;;;;;;;;;;;;;;;;
-2.2935935468157385E-7-5.38642930603295E-9i;2.438933646340654E-7-9.776537457923E-9i;-2.301473625668926E-7+4.600989407174221E-10i;-1.257896317033898E-7+4.0355269859581867E-10i;1.9023094891306782E-7+3.5677688078496585E-10i;-1.2550428034645373E-7-7.64507029485307E-9i;2.280033828284563E-7-5.226614225286862E-9i;2.722099233979571E-7+1.2604645020930096E-11i;5.800650105456515E-8-2.4969764993986703E-11i;5.238252229851432E-8+7.93258273317322E-11i;-2.0413198920732683E-7+3.410035749665296E-11i;-1.9680382463838895E-7-3.214029222205084E-12i;1.578637677227166E-7+1.2432764770481466E-11i;4.597941754907573E-8-1.7045093052487363E-11i;-1.5908256560047003E-7+1.586861595099097E-11i;-8.159792102400287E-8+4.2360101247628265E-12i;-5.109054000163457E-8+2.145239404994412E-11i;-1.7051900781756892E-7+7.76800708581969E-12i;1.1748539854853677E-7-1.922260029386147E-12i;1.3440388035886987E-7+1.07158497934953E-11i;3.935076687592151E-8-5.332303173866935E-13i;2.373479487303947E-8-3.4499392040432767E-13i;-1.107232346419505E-7+6.301321489661904E-12i;1.2214709309535376E-7-4.823138534893226E-12i;9.42396067817129E-8-1.1557312871068266E-12i;-9.160621182422684E-8-4.2388718716153994E-12i
-2.12573018915546E-7-5.042470752222867E-9i;2.2956610390901552E-7-8.83778688123956E-9i;-2.1345398012620506E-7+4.3875684062630696E-10i;-1.4787367808347265E-7+4.755846214679181E-10i;1.7785375631675571E-7+5.353406966348905E-10i;-1.4760123442523942E-7-9.047506136905006E-9i;2.1761660974420714E-7-4.195697523103964E-9i;2.731603733215886E-7+1.2696813433199023E-11i;1.9367725869488198E-8-8.367869296275644E-12i;1.7546749889200435E-8+2.5304346343948252E-11i;-2.0845423710928084E-7+3.507781856383794E-11i;-2.1356296710492478E-7-3.421862093330154E-12i;1.7296019279151498E-7+1.3614207538652639E-11i;1.5490103305340685E-8-5.475075583756786E-12i;-1.6881642636913876E-7+1.681467700659163E-11i;-9.217960827909674E-8+4.7575102039436786E-12i;-1.7508503623929672E-8+7.506160731351485E-12i;-1.8591134643311062E-7+8.45808213871042E-12i;4.149467029441522E-8-6.23299091081627E-13i;4.741489002925602E-8+3.697194151766606E-12i;4.583189342422291E-8-4.803323514896921E-13i;8.513484498590554E-9-4.636589451370075E-14i;-1.2276060323516177E-7+6.9151763897526995E-12i;4.320957939874608E-8-1.8055043879088215E-12i;3.334009037925593E-8-3.899058616163593E-13i;-1.0142224314228825E-7-4.852678113936852E-12i
-1.9578668298868954E-7-4.698512259215869E-9i;2.1523884339445805E-7-7.899036204511261E-9i;-1.96760597593903E-7+4.1741476273627383E-10i;-1.6995772444272633E-7+5.476166156963591E-10i;1.6547656378845532E-7+7.139044863565219E-10i;-1.6969818827781842E-7-1.0449941833433389E-8i;2.072298366691841E-7-3.1647810189109484E-9i;2.7316142218251343E-7+1.2746494859794982E-11i;-1.9359480729071002E-8+8.271405704476693E-12i;-1.7543678535811226E-8-2.910547799204013E-11i;-2.0845220283470725E-7+3.5333399812154444E-11i;-2.1356109101750592E-7-3.3314544634647536E-12i;1.7295568695445917E-7+1.3631732130604111E-11i;-1.5486970890134168E-8+6.271010470964235E-12i;-1.6881150252597992E-7+1.6799057124484505E-11i;-9.217431566520396E-8+4.746713507206226E-12i;1.749915768956918E-8-7.031894602416039E-12i;-1.8589622041823738E-7+8.44908145264836E-12i;-4.155748171236907E-8+7.96961091305926E-13i;-4.737211964647042E-8-3.9458758880821E-12i;4.5968652208760377E-8-3.4656828873286416E-13i;-8.628601902814927E-9+2.9442742758107424E-13i;-1.227580896950944E-7+6.864697083168312E-12i;-4.324167054791847E-8+1.5117912916009974E-12i;-3.363568120797013E-8+4.5251635926265974E-13i;-1.0131068784190647E-7-4.995640466111524E-12i
-1.790003470605766E-7-4.354553732044538E-9i;2.009115828894055E-7-6.960285607133274E-9i;-1.8006721501355333E-7+3.9607266959596116E-10i;-1.9204177074285184E-7+6.196485695372392E-10i;1.5309937126670736E-7+8.924682746559081E-10i;-1.9179514218784773E-7-1.1852377628549057E-8i;1.9684306358955627E-7-2.1338644598611874E-9i;2.722131282850932E-7+1.2754070717985862E-11i;-5.799781697859614E-8+2.4872930899401566E-11i;-5.237842288982288E-8-8.311888330807658E-11i;-2.041271774764528E-7+3.486793159413274E-11i;-1.9680071403026137E-7-2.94696313161412E-12i;1.5785425415958164E-7+1.2486979300103126E-11i;-4.5974307222232925E-8+1.7819963268841532E-11i;-1.590752942716422E-7+1.582254595999717E-11i;-8.158780377310544E-8+4.203735735509913E-12i;5.107761981198137E-8-2.097241439451949E-11i;-1.7049516373400733E-7+7.740780608063092E-12i;-1.1751254950841659E-7+2.0956820382931828E-12i;-1.343345421534187E-7-1.0957327284749115E-11i;3.973945998493273E-8-1.4803700250274337E-13i;-2.3826308087212286E-8+6.018100187826231E-13i;-1.10743939190939E-7+6.158986958705771E-12i;-1.2213377357979582E-7+4.5486964147483364E-12i;-9.445932441757496E-8+1.2127768821528947E-12i;-9.129208482282814E-8-4.6485703411514245E-12i
-1.6221401105188287E-7-4.010595268772631E-9i;1.8658432249673948E-7-6.021534972025665E-9i;-1.6337383234708683E-7+3.7473057408377395E-10i;-2.1412581701682932E-7+6.916805439662062E-10i;1.4072217875235758E-7+1.071032057222605E-9i;-2.1389209601330538E-7-1.3254813371872875E-8i;1.864562905030729E-7-1.1029478491389506E-9i;2.7033052449436655E-7+1.2719158548842183E-11i;-9.63765149092869E-8+4.1363136664910344E-11i;-8.646276306482429E-8-1.3596742728263065E-10i;-1.9559469624299256E-7+3.3692419124801957E-11i;-1.639837806889214E-7-2.2774573816826855E-12i;1.2838210594305038E-7+1.0242534424442227E-11i;-7.50205670396653E-8+2.8812001198385677E-11i;-1.400882782459244E-7+1.3929343164576684E-11i;-6.113206326497067E-8+3.1681911282893636E-12i;8.049865554408519E-8-3.3186622891286346E-11i;-1.408048549164562E-7+6.3868147383085014E-12i;-1.733061970027741E-7+3.046932039998862E-12i;-1.990302783020684E-7-1.6176737139628843E-11i;2.7974006091852284E-8+7.534304766935224E-14i;-3.3628740693633414E-8+8.008842748034405E-13i;-8.79166573212935E-8+4.876383888001644E-12i;-1.7959881301032134E-7+6.776061547295513E-12i;-1.3791888108880838E-7+1.7562182305892458E-12i;-7.364536024809999E-8-3.886791716426737E-12i
-1.4542767500015237E-7-3.6666367810959827E-9i;1.7225706217615992E-7-5.082784307055974E-9i;-1.4668044962483723E-7+3.5338847439198734E-10i;-2.3620986325019376E-7+7.637125277984368E-10i;1.2834498627968915E-7+1.2495958480950267E-9i;-2.3598904977004856E-7-1.4657249138403771E-8i;1.760695174956122E-7-7.203125898537194E-11i;2.67542972711461E-7+1.2644830592953644E-11i;-1.3434473062768646E-7+5.767787065816698E-11i;-1.1935526406634688E-7-1.869687638834946E-10i;-1.8308343837690557E-7+3.184098524045638E-11i;-1.1647000127526253E-7-1.3496725446407377E-12i;8.595698751912023E-8+7.005324941056511E-12i;-1.0177732777240895E-7+3.8924223145839834E-11i;-1.12826062744616E-7+1.1216595042046825E-11i;-3.2217485146974896E-8+1.708366494298229E-12i;1.0345569851720401E-7-4.2712973399812674E-11i;-9.910722372618632E-8+4.487036376239163E-12i;-1.9877565241885984E-7+3.4767698111832927E-12i;-2.3024064935171635E-7-1.8701753311291204E-11i;1.2293502111971242E-8+2.972923593232436E-13i;-3.5572593664716566E-8+8.440765619615664E-13i;-5.682846158226885E-8+3.1581330876646757E-12i;-2.0520373758050285E-7+7.788533447616676E-12i;-1.559729614004093E-7+1.9789824223401784E-12i;-5.2482944624497966E-8-2.905821194029928E-12i
-1.2864133890729892E-7-3.3226782717151473E-9i;1.5792980184083135E-7-4.144033651752735E-9i;-1.2998706684743146E-7+3.3204637015882345E-10i;-2.582939094727249E-7+8.357444726723709E-10i;1.1596779377605344E-7+1.4281596342163195E-9i;-2.580860036328502E-7-1.6059684918336023E-8i;1.6568274443151785E-7+9.588855463366663E-10i;2.6389607604879395E-7+1.253306985211197E-11i;-1.71779454631025E-7+7.37645244538728E-11i;-1.5068415029042938E-7-2.3554812462684197E-10i;-1.6691411085659048E-7+2.937086689473681E-11i;-5.615709320632551E-8-1.9678279475815514E-13i;3.25233111853943E-8+2.926700268301717E-12i;-1.2552092783617685E-7+4.788554180282372E-11i;-7.857318671087101E-8+7.814503145302176E-12i;3.2778625858481694E-9-8.318744527789017E-14i;1.1819778965455931E-7-4.8821382771842955E-11i;-4.830668276745188E-8+2.1726871794370684E-12i;-1.8802773980646187E-7+3.284670306586164E-12i;-2.213850629394028E-7-1.800183895842501E-11i;-5.180539968350598E-9+4.906149758041862E-13i;-2.8700730064035598E-8+7.157907538552555E-13i;-2.05628010839723E-8+1.177407591604794E-12i;-1.9321977373158657E-7+7.357951689809756E-12i;-1.4455560443346025E-7+1.83024631558093E-12i;-3.2815042187169055E-8-1.936955019209875E-12i
-1.1185500276202914E-7-2.978719750164822E-9i;1.4360254161116746E-7-3.2052830271965054E-9i;-1.1329368401448494E-7+3.107042648187781E-10i;-2.8037795567333356E-7+9.07776446145541E-10i;1.0359060136793502E-7+1.6067234103003045E-9i;-2.8018295738892465E-7-1.7462120685938202E-8i;1.552959714442419E-7+1.9898021556272313E-9i;2.5945080606072636E-7+1.238485060442947E-11i;-2.0860473510052063E-7+8.958996291182875E-11i;-1.8020395440921827E-7-2.8131908484793124E-10i;-1.474837442037054E-7+2.635003444111453E-11i;1.4658987968705724E-8+1.1403328652660709E-12i;-2.958903048491154E-8-1.8235351372033872E-12i;-1.4575544677350953E-7+5.550751735446025E-11i;-3.886152665894786E-8+3.873177837602974E-12i;4.313454808397413E-8-2.092434932523815E-12i;1.237588348278448E-7-5.1103751398874004E-11i;8.155760528160942E-9-3.9758067802988806E-13i;-1.4017309803679641E-7+2.4549825143636665E-12i;-1.714105087106266E-7-1.3993955191847555E-11i;-2.2034902431489264E-8+6.285983562597656E-13i;-1.3688605860526874E-8+4.286135293812872E-13i;1.730604934288577E-8-8.6889312523476E-13i;-1.4363402592390615E-7+5.4779557536169476E-12i;-1.0467122460808543E-7+1.3228748520005975E-12i;-1.962475769910668E-8-1.2213949753971682E-12i
-9.506866657532449E-8-2.6347612402324463E-9i;1.2927528133897206E-7-2.2665323966608145E-9i;-9.660030112622203E-8+2.8936215484757047E-10i;-3.024620018500428E-7+9.79808385108376E-10i;9.121340897397813E-8+1.7852872144991019E-9i;-3.0227991121909076E-7-1.8864556529704853E-8i;1.4490919856195537E-7+3.0207188714789088E-9i;2.5428591293610675E-7+1.2206719817627738E-11i;-2.4480168077173106E-7+1.0514674304155826E-10i;-2.0782210630285894E-7-3.2414413082769064E-10i;-1.2523864574752228E-7+2.284613904544572E-11i;9.347889072646388E-8+2.618262606281681E-12i;-9.790873795110487E-8-7.048790296554046E-12i;-1.622481217191672E-7+6.170930927033923E-11i;4.756763549052995E-9-4.540344467667746E-13i;8.509635192748285E-8-4.203272798044645E-12i;1.1996955952792448E-7-4.949721620092301E-11i;6.692886378223986E-8-3.072345370660402E-12i;-5.9103626103418604E-8+1.0557281016122727E-12i;-8.447267809497294E-8-7.012468693997627E-12i;-3.592393949414096E-8+6.825307824733499E-13i;7.2915304001807415E-9+2.1550879894917505E-14i;5.3519595886972376E-8-2.80228313308493E-12i;-6.153032643690203E-8+2.350858407625275E-12i;-4.1477410120101556E-8+5.249073554509788E-13i;-1.6905268798966098E-8-9.626045911368262E-13i
-7.828233027582779E-8-2.290802780924532E-9i;1.1494802123982527E-7-1.3277817321998606E-9i;-7.990691817190666E-8+2.6802005978285576E-10i;-3.2454604803972086E-7+1.0518403593385598E-9i;7.883621661081887E-8+1.963851004887151E-9i;-3.243768649630681E-7-2.0266992262430057E-8i;1.3452242567022083E-7+4.05163553787943E-9i;2.485002809771895E-7+1.1998503844229289E-11i;-2.8042297033011007E-7+1.2045667008151218E-10i;-2.3364553455347137E-7-3.641840192656908E-10i;-1.0065104365557739E-7+1.894329884244883E-11i;1.778388600833744E-7+4.195014068421405E-12i;-1.7009965470879128E-7-1.2572697449626759E-11i;-1.7510698548229678E-7+6.65305070981313E-11i;5.091245708542347E-8-5.03306000587642E-12i;1.2718249113727579E-7-6.321390141891668E-12i;1.0746361596942953E-7-4.4263892005178585E-11i;1.2525752051183115E-7-5.728454872183109E-12i;4.7612509837032026E-8-7.852327265511669E-13i;3.128118708657791E-8+2.2851724810239455E-12i;-4.4909912993446816E-8+6.486200946600381E-13i;3.1091814552828955E-8-4.4053867235654533E-13i;8.563676079053436E-8-4.498686887383342E-12i;4.436997304673564E-8-1.7006900019117993E-12i;3.714683005406573E-8-4.643017665794077E-13i;-2.702653493498819E-8-1.2943285882184231E-12i
-6.149599399579211E-8-1.946844208159978E-9i;1.0062076108330149E-7-3.8903115551992083E-10i;-6.321353522324601E-8+2.4667796085370166E-10i;-3.4663009421724817E-7+1.1238723175771036E-9i;6.645902429018729E-8+2.1424147803995357E-9i;-3.464738187418078E-7-2.166942801897298E-8i;1.2413565277385169E-7+5.082552109545785E-9i;2.4221422375063225E-7+1.1768133450672679E-11i;-3.1561310178352864E-7+1.3558213911290797E-10i;-2.580477773927392E-7-4.020219399419634E-10i;-7.418621841613577E-8+1.472182721072683E-11i;2.6555443622463943E-7+5.825756308135179E-12i;-2.442532803155508E-7-1.8246313189297387E-11i;-1.848928036349904E-7+7.01810788336705E-11i;9.868433518555884E-8-9.770969506502496E-12i;1.6803096451731667E-7-8.372442246616132E-12i;8.764637652542889E-8-3.598076035745561E-11i;1.8167245085988887E-7-8.293029174021034E-12i;1.7061932089003509E-7-2.906761081109696E-12i;1.657865366078631E-7+1.3089205070393128E-11i;-4.772921527918121E-8+5.169366361281593E-13i;5.43761354210903E-8-8.95749397536777E-13i;1.127455134316883E-7-5.908011041277765E-12i;1.6410914439882935E-7-6.285424753971694E-12i;1.2292220811872274E-7-1.5338831790175392E-12i;-5.0690856604416196E-8-2.2518689167591953E-12i
-4.470965766078627E-8-1.6028856503326458E-9i;8.629350084204569E-8+5.497195736704543E-10i;-4.652015224547865E-8+2.2533587034457517E-10i;-3.687141404127397E-7+1.1959043035521368E-9i;5.4081831970414734E-8+2.320978616586025E-9i;-3.685707724595804E-7-2.307186366607216E-8i;1.1374888009082555E-7+6.113468771359683E-9i;2.3557413590244156E-7+1.1522118914111449E-11i;-3.506178637565167E-7+1.5062815744280898E-10i;-2.81707225507341E-7-4.387102683516172E-10i;-4.628065895022753E-8+1.0244255557021926E-11i;3.5497694465157713E-7+7.484951476615147E-12i;-3.192003103271923E-7-2.39811895888513E-11i;-1.9267803033611464E-7+7.30713123918419E-11i;1.4787273524612412E-7-1.465460681558458E-11i;2.0726407423178318E-7-1.0339068815352689E-11i;6.249012807547762E-8-2.5481195829614686E-11i;2.366901357584389E-7-1.0791989086575179E-11i;3.0124327836306055E-7-5.15975216042696E-12i;3.098880203938212E-7+2.466239130728889E-11i;-4.396202636004061E-8+2.9076297084393715E-13i;7.440716574553707E-8-1.290281665602615E-12i;1.3602281987594923E-7-7.104472704497873E-12i;2.8978730304496365E-7-1.1095768463657627E-11i;2.103859133277303E-7-2.6192826155875676E-12i;-8.767096853089534E-8-3.848671401530272E-12i
-3.5130876032545413E-7-7.807244698717802E-9i;3.4376737911128614E-7-1.664954779177125E-8i;-3.5131111613996077E-7+6.027955371081995E-10i;6.017943163394839E-8-2.0161734112921529E-10i;2.925571865214632E-7-1.1880624786969242E-9i;6.031977166552811E-8+3.958577254615766E-9i;3.1369219350337237E-7-1.2976486978245012E-8i;1.8332880151036144E-7+8.198533838300454E-12i;3.355945002303096E-7-1.4425582018076584E-10i;2.3556152120980698E-7+3.6363483597900237E-10i;2.522074484792723E-8-5.662362040963392E-12i;3.578759821030245E-7+6.039771954266239E-12i;-2.9773177892989484E-7-2.286027768046936E-11i;1.092916779201428E-7-4.1351567044074895E-11i;1.7283255879610857E-7-1.6902017304854906E-11i;1.376387349556108E-7-6.809042671539969E-12i;6.301494469409524E-8-2.6382479762594357E-11i;1.6933322481592118E-7-7.613832477812986E-12i;-2.807334096598987E-7+4.910509042219553E-12i;-3.279027343470539E-7-2.6323101098718713E-11i;7.843855183635761E-8-5.85727528811978E-13i;3.42520114909413E-8-6.555709279846215E-13i;2.8746478484566875E-8-1.650579342561847E-12i;-2.5452245913224805E-7+9.978437476255433E-12i;-1.3761838220732425E-7+1.851849804564604E-12i;-2.1318084674991327E-7-1.0465137792117704E-11i
-3.345224249464251E-7-7.463286146847641E-9i;3.2944011801651166E-7-1.571079708865861E-8i;-3.346177340479925E-7+5.81453424914612E-10i;3.8095385018977355E-8-1.2958538744563626E-10i;2.8017999379212715E-7-1.0094986551519078E-9i;3.8222817443493735E-8+2.5561414406651256E-9i;3.0330542029636575E-7-1.194557016192955E-8i;1.903050688299768E-7+8.563988589486749E-12i;3.0172379715940566E-7-1.2969409437629185E-10i;2.153633424020492E-7+3.32291021161776E-10i;-3.054170698355063E-9-7.790244078020423E-13i;2.691851988435125E-7+4.532809714442736E-12i;-2.2570978066025268E-7-1.728502391352004E-11i;1.0766331716513584E-7-4.069046784552933E-11i;1.2865821471490782E-7-1.2539113954455024E-11i;1.0488384558146953E-7-5.155392133608125E-12i;2.9295857703739524E-8-1.2295392398591069E-11i;1.322383707887929E-7-5.93658953979897E-12i;-1.5371668972153502E-7+2.7332057053473597E-12i;-1.8787263976330233E-7-1.507832143507695E-11i;6.793749408433836E-8-6.129188961055164E-13i;4.625600516281405E-8-8.705186206873965E-13i;2.9587455390740654E-8-1.61848816564486E-12i;-1.4537410140640708E-7+5.7540503840948855E-12i;-7.836633215786646E-8+1.0860356719858522E-12i;-1.7213735289138206E-7-8.379768758172385E-12i
-3.177360894986725E-7-7.119327550839478E-9i;3.151128569463614E-7-1.4772046437074928E-8i;-3.179243519437249E-7+5.601113316105584E-10i;1.601133839333446E-8-5.755346385556211E-11i;2.6780280111944017E-7-8.309348104528025E-10i;1.612586312085102E-8+1.1537056469998196E-9i;2.929186472129692E-7-1.0914653424631539E-8i;1.9685534449023162E-7+8.906960015554039E-12i;2.677797294295032E-7-1.1510163444523342E-10i;1.9469060118946736E-7+3.0021725421339585E-10i;-2.9533765922121713E-8+3.815952360567626E-12i;1.8231091706664245E-7+3.0599410754646237E-12i;-1.5455955080292163E-7-1.178751215855283E-11i;1.0431362764197217E-7-3.937723177213943E-11i;8.659802158660118E-8-8.388407877639492E-12i;7.036001410582742E-8-3.414729947477116E-12i;8.537704837460552E-10-4.1744991404330097E-13i;9.484892184238714E-8-4.2454148710921485E-12i;-3.4176054830343326E-8+6.802970553700444E-13i;-5.723400002477079E-8-4.588519605716852E-12i;6.512083541929863E-8-7.205021350740133E-13i;6.184395291188117E-8-1.1646874184081946E-12i;2.8170657581960727E-8-1.4679121104420667E-12i;-4.174049638628369E-8+1.7442300089078799E-12i;-2.0550365199017E-8+3.396742594625532E-13i;-1.4563480991243E-7-7.002124550126455E-12i
-3.009497540846402E-7-6.775368968061648E-9i;3.007855959225512E-7-1.383329570848688E-8i;-3.0123096981171403E-7+5.387692178964882E-10i;-6.0727082146426475E-9+1.4478471438302788E-11i;2.554256084536284E-7-6.523709582686246E-10i;-5.971091150964199E-9-2.487301474072507E-10i;2.825318741710856E-7-9.883736622695819E-9i;2.0284911957892558E-7+9.227616524844188E-12i;2.3352805697352042E-7-1.003769610555988E-10i;1.72962690816951E-7+2.665033730020733E-10i;-5.391085344993537E-8+8.057935373505059E-12i;9.887669798361762E-8+1.6489509701580814E-12i;-8.542127747483208E-8-6.438160706853051E-12i;9.853521026490725E-8-3.71437329748673E-11i;4.657830313478096E-8-4.439341681481949E-12i;3.458551330780069E-8-1.6114053523948313E-12i;-2.133508113903384E-8+8.862903684079471E-12i;5.6618982288758415E-8-2.515708633107141E-12i;6.921592425019611E-8-1.0941744091788534E-12i;5.560183355603627E-8+4.466575636221952E-12i;6.87477049427039E-8-8.757434235290472E-13i;7.706267549272642E-8-1.4506282302249268E-12i;2.383453884479177E-8-1.163471227348419E-12i;4.968144016192795E-8-1.801039823813761E-12i;3.2131670487711585E-8-3.34404166462834E-13i;-1.323039715703954E-7-6.266698170321221E-12i
-2.8416341862548363E-7-6.431410428225092E-9i;2.864583350478899E-7-1.2894544945641164E-8i;-2.8453758762718455E-7+5.174271013463475E-10i;-2.8156754791272E-8+8.651042438667153E-11i;2.4304841581878415E-7-4.738071214463448E-10i;-2.8068045339488047E-8-1.651165957041224E-9i;2.7214510111958557E-7-8.85281986527541E-9i;2.0817765665962796E-7+9.518261088218049E-12i;1.9882580288623777E-7-8.545961647944861E-11i;1.4984847860302355E-7+2.3064317573562086E-10i;-7.581829835739661E-8+1.1891457429904108E-11i;2.102517500399158E-8+3.3576244183057446E-13i;-2.0116063334466146E-8-1.3867703056764901E-12i;8.994687185249324E-8-3.384749098197784E-11i;9.191873271798357E-9-7.513461756163443E-13i;-1.1626098642447524E-9+1.926352080641678E-13i;-3.6367234927178363E-8+1.5166969691852626E-11i;1.8338765188898344E-8-7.816567553224757E-13i;1.4721423499398362E-7-2.4318081004244576E-12i;1.412140974333697E-7+1.133052026323493E-11i;7.732507209092937E-8-1.0548262412366241E-12i;8.807644608007107E-8-1.6549592250672296E-12i;1.662676228562329E-8-7.135580395885718E-13i;1.2045128899178528E-7-4.5537308844525216E-12i;7.417120429758464E-8-8.67922728028626E-13i;-1.3090027281895806E-7-6.1233688548944036E-12i
-2.673770830917623E-7-6.0874518790193855E-9i;2.721310741340578E-7-1.1955794264811014E-8i;-2.6784420539612375E-7+4.960849940909181E-10i;-5.024080134711813E-8+1.5854236904619775E-10i;2.3067122323788897E-7-2.952432902440266E-10i;-5.016499952962481E-8-3.0536017643036593E-9i;2.617583281059182E-7-7.821903183980009E-9i;2.1274984784472835E-7+9.774356926836474E-12i;1.636094535573897E-7-7.032252320944907E-11i;1.2522728974665605E-7+1.9245096924238277E-10i;-9.485836211931983E-8+1.5265013089365145E-11i;-4.8843073186871287E-8-8.301160358751125E-13i;3.9159093995879843E-8+3.1989146725621113E-12i;7.846323602653704E-8-2.9455237532101433E-11i;-2.456081722952568E-8+2.578429340848988E-12i;-3.515205081182855E-8+1.9037289814644955E-12i;-4.375050241483973E-8+1.8283617544998255E-11i;-1.8331132325666013E-8+8.77033462716181E-13i;1.9245983074798558E-7-3.2094831363025126E-12i;1.9197914116570546E-7+1.539464217111958E-11i;8.906671952612074E-8-1.2182589301308512E-12i;9.169518112678663E-8-1.7094273187842135E-12i;7.330816676485154E-9-1.6887487700479432E-13i;1.632331967408011E-7-6.23665849530027E-12i;1.0033483395036391E-7-1.2018609228744053E-12i;-1.3919625298534502E-7-6.485406012264442E-12i
-2.505907475204418E-7-5.743493355647572E-9i;2.578038133083405E-7-1.1017043584000177E-8i;-2.511508231068185E-7+4.747428797619775E-10i;-7.232484786748651E-8+2.3057431424197414E-10i;2.1829403065209166E-7-1.166794666508086E-10i;-7.226195368294568E-8-4.456037589773355E-9i;2.513715550608841E-7-6.7909864177859466E-9i;2.1649290907407736E-7+9.990050239325758E-12i;1.2788280860171855E-7-5.4967269663506494E-11i;9.915257913276974E-8+1.5200799176640306E-10i;-1.1064550159951764E-7+1.810230545039497E-11i;-1.0829389121108546E-7-1.8100775100302504E-12i;9.008281213925435E-8+7.134837000617317E-12i;6.425931450094266E-8-2.403722147066225E-11i;-5.349938174334496E-8+5.4250894198834355E-12i;-6.54309812735714E-8+3.4295539640143616E-12i;-4.359107861239656E-8+1.8254724549486977E-11i;-5.12889238774339E-8+2.368351484711166E-12i;2.01208761632463E-7-3.3630466827058918E-12i;2.040058193642843E-7+1.6339537234927068E-11i;1.0192186271170034E-7-1.3565457314600034E-12i;8.589986844807102E-8-1.5883748379584525E-12i;-2.793679019719638E-9+3.976691586969306E-13i;1.7380425101523767E-7-6.671210695406689E-12i;1.0725196403775005E-7-1.2908730704770494E-12i;-1.536780036568148E-7-7.1803587784635636E-12i
-2.3380441181897347E-7-5.399534861303226E-9i;2.4347655252653695E-7-1.0078292875827627E-8i;-2.344574407448549E-7+4.534007841185899E-10i;-9.440889437107159E-8+3.026062809823766E-10i;2.0591683811744278E-7+6.188435040930889E-11i;-9.435890775704147E-8-5.8584733433968535E-9i;2.4098478205928576E-7-5.760069736202771E-9i;2.1934953971694161E-7+1.016860023449909E-11i;9.170328589504166E-8-3.94177337441764E-11i;7.18103371936387E-8+1.0959968335595044E-10i;-1.2282832859592814E-7+2.0343521655707026E-11i;-1.551008523722459E-7-2.5652471158530846E-12i;1.3048073950583354E-7+1.0266156748839467E-11i;4.7711422187237915E-8-1.7737907808299367E-11i;-7.643991791830385E-8+7.68250834271233E-12i;-9.010966126118068E-8+4.6696900166878015E-12i;-3.663534209490321E-8+1.5398445234814304E-11i;-7.834890639707924E-8+3.590870635456119E-12i;1.7439017185592708E-7-2.904569338563807E-12i;1.782904221030735E-7+1.4250860791375662E-11i;1.138538213542912E-7-1.4330021085583984E-12i;7.026735951313863E-8-1.2681103053717512E-12i;-1.2211114108683255E-8+9.055199436214523E-13i;1.5226805381950083E-7-5.870229888872002E-12i;9.431826505467105E-8-1.1283938147030477E-12i;-1.700744117738255E-7-8.010696762206257E-12i
-2.170180760699451E-7-5.055576354465409E-9i;2.2914929185362517E-7-9.139542197944229E-9i;-2.1776405832825286E-7+4.320586860991335E-10i;-1.1649294083270575E-7+3.746382374289399E-10i;1.9353964560992392E-7+2.404481563617974E-10i;-1.1645586182013886E-7-7.260909126655914E-9i;2.3059800905022537E-7-4.729153083373528E-9i;2.2127708706578863E-7+1.03045536389319E-11i;5.5172352434840794E-8-2.3718413343182642E-11i;4.3496805494485695E-8+6.568921862953677E-11i;-1.3111989877359138E-7+2.194404223775331E-11i;-1.874072541435094E-7-3.0606249278740923E-12i;1.5851801627947174E-7+1.2444770839696081E-11i;2.937934563373231E-8-1.077015290444919E-11i;-9.236982952025461E-8+9.246185494414438E-12i;-1.0756495492126571E-7+5.5442194189170265E-12i;-2.430796582249856E-8+1.0305005087991189E-11i;-9.762050936595008E-8+4.459486416626407E-12i;1.1786229120202236E-7-1.9380149170202405E-12i;1.2106771408056462E-7+9.628859925395774E-12i;1.230248868210628E-7-1.4432722156819817E-12i;4.6054370439912784E-8-7.820348695641165E-13i;-1.9512386200527646E-8+1.2793334472818293E-12i;1.0358047183624077E-7-4.016932426950392E-12i;6.431971465534778E-8-7.506233458550682E-13i;-1.839943434317907E-7-8.752894403964469E-12i
