;;;;;;;;;;;;;;;;;;;;;;;;
3.1180055881709556E-7+2.414847858570185E-10i;9.662300191673636E-8+7.886793382753182E-10i;7.83274870076042E-8+6.438501039811577E-10i;-2.9490762269640867E-7+1.7163892251435592E-10i;1.5277400861941036E-7+9.951075994890157E-10i;-6.71484384019083E-8-1.2873556185116927E-10i;9.897785863907802E-8+3.0628440682626106E-14i;-2.4137101226203855E-7-5.527651042104667E-14i;-1.149125771814339E-7-5.889992284724535E-14i;9.24961895176272E-8+8.242032163243767E-14i;1.8226673073861286E-7-2.6423470915376183E-14i;-1.245491562104686E-7-1.8070438165404992E-13i;2.9374344686400093E-8-7.919019275584211E-15i;1.4033792079163204E-7+4.9670679403170574E-15i;-1.5468821971564674E-8-7.630552860553562E-15i;-1.7277925685803722E-7-2.490667525192176E-13i;1.6730927476797095E-8+1.3370912461432312E-13i;2.133569502737362E-9-3.220594502075444E-14i;2.0148454565001562E-7+5.430887615422106E-12i;6.798668556708338E-8+1.2701760030082922E-12i;-1.8347356399208853E-7+1.007330806038926E-12i;1.9231786911864582E-8-9.874255681753174E-12i;-8.039872239090612E-8+4.145224457265565E-12i;-2.1512112657190803E-7-1.7105642850542246E-11i;-1.3426731882794363E-8-1.9359262497448322E-12i
3.340151728180329E-7+2.9238476592425533E-10i;8.46850685142783E-8+8.515258136386579E-10i;6.439865712625876E-8+6.588905147133953E-10i;-3.185679232530732E-7+1.9464494530059978E-10i;1.5356591825110446E-7+1.0477869523677518E-9i;-5.197812459135447E-8+1.0242224014970891E-11i;9.278783485193312E-8+3.401547428291863E-14i;-2.721748361396033E-7-6.115662292588823E-14i;-1.2704462815699836E-7-6.920589053647845E-14i;1.1497231310800795E-7+9.878528119833017E-14i;2.6874173622220253E-7-4.246724385112716E-14i;-1.9101202043087675E-7-2.8635779693659087E-13i;3.809436489280708E-8-2.8336311674514855E-15i;1.6671643166031954E-7+1.3222304423740563E-15i;7.62124576100574E-9-1.4040035817916878E-14i;-2.1083079289494656E-7-3.772917370470216E-13i;1.3351073924588586E-8+2.2175044720919987E-13i;1.2016313074341206E-7-8.878862955850795E-14i;2.1044690492950084E-7+2.1340881903253093E-12i;1.9004334086815503E-7+5.747340730631329E-13i;-1.798772495818364E-7+1.0461605839969264E-12i;8.510268596834236E-8-2.367336923902759E-11i;-1.2373015031497081E-7+1.0734074886566372E-11i;-2.3618821308253664E-7-1.805238879102769E-11i;-1.5839684791681736E-8-1.9741048550607793E-12i
3.562297868342901E-7+3.4328474600118785E-10i;7.2747135097703E-8+9.143722891213682E-10i;5.046982727300745E-8+6.739309255401862E-10i;-3.4222822379371765E-7+2.1765096809707263E-10i;1.543578278933345E-7+1.1004663053456866E-9i;-3.680781075966341E-8+1.4922001000891113E-10i;8.606702114350511E-8+3.812274643807176E-14i;-3.0296629524687143E-7-6.753748529935191E-14i;-1.3887237233741883E-7-8.428568257407317E-14i;1.3961394087228E-7+1.170631671575445E-13i;3.5689136488390205E-7-4.7733479392433486E-14i;-2.5812785569938997E-7-3.926386738621166E-13i;4.82440697110335E-8+4.6543318102634524E-15i;1.957831871666666E-7+4.793127968319857E-15i;2.8823751996761182E-8+3.584173579547102E-15i;-2.5334447451473625E-7-4.922281197592998E-13i;1.0332619283640541E-8+3.208268701180973E-13i;2.453540625274769E-7-8.039398450211171E-15i;2.267469629804866E-7-1.1321728568171275E-12i;3.1993776313015024E-7-6.582377839392511E-14i;-1.7942967838923E-7+1.0836751707087889E-12i;1.5406981838699718E-7-3.792877747968292E-11i;-1.6715540474473408E-7+1.764670613973933E-11i;-2.6793180280369E-7-1.9495279882643343E-11i;-1.8558431826675495E-8-2.036218349421437E-12i
-7.233200999646262E-8-6.239740679481677E-10i;3.028715726071224E-7-3.299918958749163E-10i;3.0040536275760245E-7+3.2357241787487936E-10i;1.1621595858187683E-7-2.134293943183481E-10i;1.4514727296142973E-7+1.5069331917516212E-10i;-3.1225092133703024E-7-2.429989323721028E-9i;3.692686291704604E-8-2.7760684739983307E-14i;2.8414294728667015E-7+4.580349453636611E-14i;8.73861785284074E-8-7.48475583621874E-14i;1.9368797788262572E-7+1.2096118996586522E-13i;3.5348251447967256E-7-4.946996733011297E-14i;-2.3280919247141967E-7-3.0331175393394836E-13i;-1.2075747972373993E-7-3.055973709109649E-14i;1.8747656003277377E-7+2.1294200680788606E-14i;-2.3129553423733323E-8+8.32137169478177E-14i;3.1578531364060105E-7+5.365566766300767E-13i;-7.495650230223918E-8-2.2164768018871987E-13i;-2.2728974609419557E-7-4.315731150179121E-13i;2.370226627440285E-7+1.743517180934708E-11i;-2.9711555641194757E-7+3.932130071207567E-12i;1.8463206371288405E-7-2.1143035871314907E-12i;-9.361141685662044E-8-5.22692696585556E-12i;-2.416056646263901E-7+3.5192082387935417E-12i;-1.9639487800072375E-7-1.7886160730493114E-11i;9.799353011668685E-8-1.7627705358630864E-12i
-5.011739630425705E-8-5.730740871631843E-10i;2.9093363895237196E-7-2.671454207839396E-10i;2.864765321949804E-7+3.386128277603046E-10i;9.255565774526792E-8-1.9042337213799366E-10i;1.4593918287625785E-7+2.033726733057901E-10i;-2.9708060815136515E-7-2.2910115428373475E-9i;4.4095216911506774E-8-2.508055478542785E-14i;2.551293441802566E-7+4.12278299274342E-14i;8.024915249588497E-8-5.697934730083393E-14i;1.6901956939892368E-7+1.0186301859383309E-13i;2.6589801367567957E-7-4.0598182242683204E-14i;-1.6989895206590514E-7-2.1927485382506173E-13i;-1.0440214433327073E-7-3.3288638027560523E-14i;1.6626827184086146E-7+1.3408530399273682E-14i;-3.591184382514429E-8+4.4589574766680683E-14i;2.6927034506591876E-7+4.246443445101059E-13i;-5.1644859272433544E-8-6.82071439214128E-14i;-1.0446629194551252E-7-3.2250504967167253E-13i;2.1950088362806146E-7+1.3175701477982412E-11i;-1.7587492688859556E-7+2.919530113161259E-12i;1.8599859786433054E-7-1.877038720312462E-12i;-4.827376332452846E-8-7.261295103174088E-12i;-1.8202383487676584E-7+4.355732209039307E-12i;-1.7125711922834938E-7-1.5025169909596936E-11i;6.278425954526673E-8-1.5536948520686287E-12i
-2.79027826074289E-8-5.221741064121177E-10i;2.7899570531989E-7-2.0429894573673853E-10i;2.7254770164905203E-7+3.5365323764411183E-10i;6.889535691130727E-8-1.6741734994862147E-10i;1.4673109277097758E-7+2.560520273187868E-10i;-2.819102949485754E-7-2.152033761799188E-9i;5.063311101490255E-8-2.289706709463801E-14i;2.261379326754418E-7+3.661020598847873E-14i;7.283585455471037E-8-3.733307555899131E-14i;1.468141118224845E-7+8.317560727606021E-14i;1.7993902448253507E-7-3.502500289648883E-14i;-1.0750833072371176E-7-1.4109014277896078E-13i;-8.956036377050751E-8-3.423365140330243E-14i;1.4790845306925932E-7-1.4103445696105632E-15i;-5.073455505154341E-8+1.5863219076709736E-14i;2.2727215861419668E-7+3.4132728833995786E-13i;-2.7784586994786192E-8+5.781585914708451E-14i;1.1441635226845747E-8-2.2152572901416398E-13i;2.0866161040126548E-7+9.39474521329974E-12i;-6.182008193544741E-8+1.97933578375672E-12i;1.9016680190910308E-7-1.6510471104854164E-12i;-4.874588886138353E-9-8.99072400668647E-12i;-1.220740251073283E-7+5.0590726065057174E-12i;-1.5376559688296725E-7-1.271301549263646E-11i;2.871869639737231E-8-1.4098323876499948E-12i
-5.688168901802E-9-4.712741257176034E-10i;2.6705777171965685E-7-1.4145247073453983E-10i;2.586188711319425E-7+3.6869364753546564E-10i;4.523505608283083E-8-1.4441132773517778E-10i;1.475230026361999E-7+3.087313811742142E-10i;-2.6673998171663254E-7-2.0130559805048303E-9i;5.648657215411429E-8-1.9027659285237217E-14i;1.9697830762822846E-7+3.206453328535753E-14i;6.494403765649895E-8-2.0955685158007303E-14i;1.2696109305550277E-7+6.917604258114345E-14i;9.729148546428407E-8-2.2032254262952836E-14i;-4.6774976606293305E-8-6.052617064864651E-14i;-7.576593907213744E-8-3.199220686107923E-14i;1.31741695840044E-7+1.7696694246632834E-16i;-6.686686976175092E-8+1.017911158036073E-14i;1.8844069039472037E-7+2.855966171122165E-13i;-3.4491074377520416E-9+1.558405494315657E-13i;1.1100338983351701E-7-1.0487566273013212E-13i;2.0250174878981384E-7+6.232430174177205E-12i;3.748378204445669E-8+1.2370113402800666E-12i;1.9211812742930024E-7-1.38498250387682E-12i;3.33456165756744E-8-9.815560045157246E-12i;-6.07773957293928E-8+5.358776439798852E-12i;-1.4286886033998778E-7-1.0855171860368531E-11i;-2.3726965232435457E-9-1.2936299738237819E-12i
1.652644481599478E-8-4.2037414508974824E-10i;2.5511983815451926E-7-7.860599577287125E-11i;2.446900406509095E-7+3.837340574408538E-10i;2.1574755262648867E-8-1.214053054898285E-10i;1.4831491246871229E-7+3.614107348585673E-10i;-2.515696684487214E-7-1.874078198895803E-9i;6.160431066436676E-8-1.5405709559952637E-14i;1.6752918002945891E-7+2.5989943295406774E-14i;5.645196865364076E-8-7.308357496266205E-15i;1.0950086089628674E-7+5.729040157839249E-14i;2.0132375941126084E-8-1.5913885789467072E-14i;1.062376378538203E-8+1.2554451887920398E-14i;-6.276429668809172E-8-3.325190441720491E-14i;1.1752194783490454E-7+1.529305224109544E-14i;-8.341139330484675E-8+2.2312300541154013E-14i;1.5240840082019168E-7+2.046319474490845E-13i;2.0607535320331306E-8+2.0678003007110006E-13i;1.8456319770712686E-7-4.349375579378815E-14i;1.9970113961865537E-7+3.839174519720392E-12i;1.1358768841204502E-7+7.179040001931751E-13i;1.8787796918313726E-7-1.0895888814648878E-12i;6.258143774909368E-8-9.307578873784126E-12i;3.0102017064962215E-10+4.95318768948164E-12i;-1.3801514283994897E-7-9.637646865307018E-12i;-2.753192442315966E-8-1.2114987109011248E-12i
3.874105854877412E-8-3.694741645297306E-10i;2.4318190462372574E-7-1.5759520858023654E-11i;2.3076121021034436E-7+3.9877446735421273E-10i;-2.085545546547307E-9-9.839928320926324E-11i;1.4910682226850982E-7+4.140900883693961E-10i;-2.363993551411186E-7-1.7351004169309769E-9i;6.59423124854334E-8-1.2079812165148502E-14i;1.377312791527813E-7+2.0606149119894368E-14i;4.7315255319030283E-8+5.2508672389196335E-15i;9.455814715175884E-8+5.035949081862913E-14i;-4.912810260312704E-8-7.919085547847241E-15i;6.27140795752822E-8+8.99790386187128E-14i;-5.0412347562303924E-8-3.3054841065302677E-14i;1.0525546590147228E-7+2.744629553271449E-14i;-9.935913385123389E-8+3.536710616673924E-14i;1.1921821607522028E-7+1.539967658832016E-13i;4.326289973235258E-8+2.196516249330467E-13i;2.2455486106495505E-7-1.690870847816126E-14i;1.9924768768396906E-7+2.4848543381245657E-12i;1.5957044512285016E-7+4.4908099617036663E-13i;1.746647436206265E-7-7.385795552025546E-13i;7.957122985689744E-8-7.2020787460102894E-12i;5.8247178399113325E-8+3.816432376586278E-12i;-1.383898193542011E-7-8.995554752296135E-12i;-4.3949966850059775E-8-1.1515185923812068E-12i
6.095567229894426E-8-3.18574184037072E-10i;2.3124397112513485E-7+4.7086954002982996E-11i;2.1683237981306758E-7+4.1381487726934767E-10i;-2.5745846342274498E-8-7.539326089300034E-11i;1.4989873203676419E-7+4.667694417054783E-10i;-2.2122904179156409E-7-1.59612263458205E-9i;6.946078046546906E-8-8.581259579256289E-15i;1.0757635924603955E-7+1.4966554767602325E-14i;3.7557837458613736E-8+1.3413650165290207E-14i;8.230552399748614E-8+4.394481095905005E-14i;-1.0806360529836314E-7+8.504611002414576E-16i;1.0745076270209842E-7+1.511682723548454E-13i;-3.859522752654791E-8-3.131909239734926E-14i;9.508078557088381E-8+3.5865101719535255E-14i;-1.1367807907251649E-7+3.6161856869001765E-14i;8.88652191260099E-8+1.330919277688757E-13i;6.328952627960872E-8+2.1169934467047506E-13i;2.2720321884693262E-7+7.072579129347715E-14i;2.00209666683767E-7+2.191797147212905E-12i;1.7185705871648095E-7+4.460278127216064E-13i;1.5097042690119223E-7-4.0470653134846637E-13i;8.249526751062795E-8-3.4677421103694925E-12i;1.0979423221328315E-7+1.896087847697773E-12i;-1.4244166639750261E-7-9.000407784623918E-12i;-4.984197515401281E-8-1.1718232296114437E-12i
8.317028606848308E-8-2.6767420360675864E-10i;2.1930603765626646E-7+1.0993342881407685E-10i;2.0290354946087873E-7+4.288552871903976E-10i;-4.9406147122373195E-8-5.238723854072072E-11i;1.5069064177495082E-7+5.194487948744575E-10i;-2.0605872839867723E-7-1.4571448518404079E-9i;7.21277893033877E-8-5.317987366364368E-15i;7.709937149883801E-8+9.232090787790302E-15i;2.7255681050216385E-8+1.739563612299969E-14i;7.292575566322298E-8+3.6913553401922216E-14i;-1.5445055921824566E-7+7.552106063981641E-15i;1.4291346539584179E-7+1.9795816687190056E-13i;-2.722675616680195E-8-2.3986730922546265E-14i;8.721235572095764E-8+4.846674730020987E-14i;-1.253901110503826E-7+2.866618207082316E-14i;6.119766726538089E-8+1.242797657937796E-13i;7.951647196342704E-8+1.707480312875943E-13i;1.935667511761302E-7+7.721989464526499E-14i;2.0176182976026336E-7+2.8561742897694403E-12i;1.5120716532714207E-7+6.968402719190556E-13i;1.1690513867098697E-7-9.301794689665114E-14i;7.136962927055283E-8+1.5932658138857896E-12i;1.5171285817300242E-7-6.708576128014527E-13i;-1.4817502563243882E-7-9.541394020772136E-12i;-4.509462916685608E-8-1.2008111640511721E-12i
1.0538489985881767E-7-2.1677422322880667E-10i;2.073681042145692E-7+1.7277990358866644E-10i;1.8897471915474892E-7+4.4389569713211566E-10i;-7.306644788515619E-8-2.938121615324074E-11i;1.5148255148477235E-7+5.721281478937557E-10i;-1.9088841496185576E-7-1.3181670687175824E-9i;7.392035673650575E-8-1.2421326311316435E-15i;4.6368165101689923E-8+3.625998232781549E-15i;1.6532003278643945E-8+1.919324361219113E-14i;6.657168923764193E-8+3.5646274937604744E-14i;-1.86469345546298E-7+1.7096228237102137E-14i;1.6751748466418594E-7+2.2642408664264436E-13i;-1.6196852912454313E-8-1.421039782624813E-14i;8.18361042963199E-8+5.422118422412349E-14i;-1.3369315669949282E-7+4.098907108876797E-14i;3.574671611670518E-8+1.325669063778615E-13i;9.092976371500056E-8+8.677063574481718E-14i;1.295923459509132E-7+2.383539846845991E-14i;2.0322017543123685E-7+4.3572787207554554E-12i;1.0292782026624878E-7+1.1447145775174685E-12i;7.40805569027631E-8+1.748481004248852E-13i;4.834839696946271E-8+7.499205235990405E-12i;1.8130146043576668E-7-3.612077371169347E-12i;-1.5354397227493251E-7-1.0567362225468737E-11i;-3.114083886617124E-8-1.282827661643216E-12i
1.2759951367077821E-7-1.658742428962392E-10i;1.954301707975057E-7+2.3562637833787914E-10i;1.7504588889497346E-7+4.5893610710507523E-10i;-9.672674862942962E-8-6.375193730274043E-12i;1.522744611680557E-7+6.248075007793452E-10i;-1.7571810148106096E-7-1.1791892852269308E-9i;7.482102381890932E-8+2.4374452519322823E-15i;1.547519584570549E-8-1.7217586160692253E-15i;5.5425404990420855E-9+1.8367407458607065E-14i;6.336334485775793E-8+3.768512505570712E-14i;-2.0281456715923483E-7+2.5259968293794395E-14i;1.8011745660677037E-7+2.51103607032371E-13i;-5.380305113064309E-9-4.971019057478803E-15i;7.910328498434198E-8+5.526199919767905E-14i;-1.380007793388259E-7+5.177757388684709E-14i;1.1758623482976843E-8+1.3542440787494695E-13i;9.681273992975579E-8-4.2934768487070233E-16i;4.55387390998734E-8-3.6796579356354644E-14i;2.0404386972216518E-7+6.382519064295217E-12i;3.6322412671758476E-8+1.6836758584253648E-12i;2.5421555472721982E-8+4.086789262480652E-13i;1.7374433912356886E-8+1.344045912016994E-11i;1.9663251632046708E-7-6.603119425076004E-12i;-1.5670919141694692E-7-1.1561641283856208E-11i;-1.0989297537841131E-8-1.3164214338617662E-12i
1.4981412750447036E-7-1.1497426260820729E-10i;1.83492237402636E-7+2.984728530680864E-10i;1.6111705868122148E-7+4.739765171145864E-10i;-1.2038704935454845E-7+1.663082872893661E-11i;1.530663708266213E-7+6.774868535415119E-10i;-1.605477879566231E-7-1.0402115013792506E-9i;7.482140290670236E-8+6.042791608865736E-15i;-1.5473861264261682E-8-6.765224853169273E-15i;-5.538086154970747E-9+1.8007335866630004E-14i;6.336398852544685E-8+4.1845408515469836E-14i;-2.0281290983931906E-7+2.775118118441482E-14i;1.801167037928395E-7+2.598755714509595E-13i;5.367233412656276E-9+4.106032449499845E-15i;7.910404917338169E-8+6.624401722959116E-14i;-1.380005734961567E-7+6.43156560743046E-14i;-1.1732290819423902E-8+1.3641642509115882E-13i;9.681797296788037E-8-6.529093497705592E-14i;-4.5554127049900236E-8-1.101977793036998E-13i;2.039580987882787E-7+8.568921455529232E-12i;-3.6709274526607745E-8+2.2415226247809597E-12i;-2.5312610267624213E-8+6.291136438007694E-13i;-1.642651023918453E-8+1.8581438784599318E-11i;1.9673110179410584E-7-9.196549911492563E-12i;-1.566584667565128E-7-1.2430053603037904E-11i;1.1351405009557483E-8-1.3224507841576583E-12i
1.720287413592514E-7-6.407428235924824E-11i;1.715543040277654E-7+3.613193277961041E-10i;1.4718822851269222E-7+4.890169271744557E-10i;-1.4404735006049334E-7+3.9636851219712156E-11i;1.5385828046231594E-7+7.301662061979411E-10i;-1.4537747438924286E-7-9.012337171952803E-10i;7.392185140004818E-8+8.367670350491742E-15i;-4.6367444054359196E-8-1.2500493732346656E-14i;-1.6528180891779447E-8+1.6621580091631087E-14i;6.657132053425066E-8+4.6919222865961196E-14i;-1.8646596905826466E-7+2.4438847619481293E-14i;1.6751924429311E-7+2.537498618845922E-13i;1.6188102379730997E-8+6.3571890291982385E-15i;8.182842043316071E-8+7.102637015283203E-14i;-1.337014109168538E-7+7.191872839488121E-14i;-3.573774609287179E-8+1.0224528554695033E-13i;9.091371330507897E-8-1.1210360341116961E-13i;-1.2959676612288552E-7-1.905030080584097E-13i;2.0298887083149717E-7+1.054735349260316E-11i;-1.0330118324509647E-7+2.6544296779331585E-12i;-7.399848279654699E-8+7.890580221529323E-13i;-4.7486832312400924E-8+2.2035228439686905E-11i;1.8154166170873869E-7-1.1055295322787768E-11i;-1.5343199026444616E-7-1.3018310643022702E-11i;3.147468021663283E-8-1.337889024799231E-12i
1.9424335523392386E-7-1.3174302146192478E-11i;1.5961637067090574E-7+4.2416580254031757E-10i;1.3325939838830736E-7+5.040573372978097E-10i;-1.677076507478329E-7+6.264287373590331E-11i;1.5465019007718233E-7+7.828455587688593E-10i;-1.3020716078000196E-7-7.622559326995658E-10i;7.213093993693414E-8+1.1681290964125777E-14i;-7.709866372636347E-8-1.822440835630778E-14i;-2.7252554650168414E-8+1.436181176649826E-14i;7.29237587717081E-8+5.5473975050734623E-14i;-1.5444784917791934E-7+1.421467306676682E-14i;1.429157366644968E-7+2.2791901473966147E-13i;2.721818892960341E-8+7.806140643782641E-15i;8.720474771555123E-8+7.731724575359446E-14i;-1.253985456295264E-7+6.82542478974317E-14i;-6.119389135143474E-8+5.2803295314269487E-14i;7.950522364946561E-8-1.1528645127869607E-13i;-1.9353392145699118E-7-1.9948799074057624E-13i;2.014303893373516E-7+1.1935789109836271E-11i;-1.5153983242614298E-7+2.9399507955166587E-12i;-1.1683050195447896E-7+9.494698854650122E-13i;-7.063511325880463E-8+2.3153050928889082E-11i;1.5208288088710588E-7-1.1649436684197239E-11i;-1.4805099021443605E-7-1.3289675519610989E-11i;4.5403679012652556E-8-1.3027867445631984E-12i
2.1645796912691482E-7+3.772567803347576E-11i;1.4767843732990872E-7+4.870122773156167E-10i;1.1933056830672955E-7+5.190977474943042E-10i;-1.9136795141754045E-7+8.564889627559024E-11i;1.5544209967370064E-7+8.355249112737955E-10i;-1.1503684713039789E-7-6.232781479135988E-10i;6.946409479512248E-8+1.4925528195700446E-14i;-1.075761622028582E-7-2.4456706459488702E-14i;-3.75554225221988E-8+7.054256493923085E-15i;8.230641264814795E-8+6.417589050708093E-14i;-1.08058241918975E-7+7.249139555877373E-15i;1.0745069203719088E-7+1.7502489904159281E-13i;3.8590189253942536E-8+8.981944801893314E-15i;9.507655083658769E-8+8.145925146741508E-14i;-1.1368176601738081E-7+5.5395265273288936E-14i;-8.887007880523705E-8-6.706522956045796E-15i;6.329239776445284E-8-1.0277985851194136E-13i;-2.2717202717386567E-7-1.989771741851175E-13i;1.9981074175182422E-7+1.2502440364541031E-11i;-1.7218271874366307E-7+3.0221792897336675E-12i;-1.5091779316477747E-7+1.042373590529001E-12i;-8.195896173494811E-8+2.1453679580743315E-11i;1.1024264663456546E-7-1.0883689944434783E-11i;-1.4224752400839405E-7-1.3357111545600153E-11i;5.0153439497519284E-8-1.3305202769908824E-12i
2.3867258303667E-7+8.862565817553138E-11i;1.3574050400219673E-7+5.49858752127864E-10i;1.0540173826639998E-7+5.341381577678323E-10i;-2.1502825207072765E-7+1.0865491884771138E-10i;1.562340092549154E-7+8.882042637265953E-10i;-9.986653344236319E-8-4.843003628551618E-10i;6.594683391119612E-8+1.6576707980492767E-14i;-1.377309215786346E-7-3.1483321514976594E-14i;-4.7312658111669566E-8-7.138332196108813E-16i;9.455770152735993E-8+7.319898834936798E-14i;-4.913163993391687E-8-9.963209206822415E-15i;6.272125765017674E-8+1.0412570031165149E-13i;5.041035870162161E-8+6.4818606287126664E-15i;1.052502176153895E-7+6.15089631105088E-14i;-9.936260374154206E-8+1.6275611004020085E-14i;-1.1922835155596388E-7-1.153403385739007E-13i;4.328140797227237E-8-9.978867258839574E-14i;-2.2452143394041734E-7-2.740648265741767E-13i;1.9886961837194326E-7+1.207555027581526E-11i;-1.5988622865698598E-7+2.843606130476961E-12i;-1.7463456591916793E-7+1.012129875220927E-12i;-7.927591024114273E-8+1.67461417463666E-11i;5.871799574065976E-8-8.752484160531403E-12i;-1.3821770829688743E-7-1.323323104915817E-11i;4.427104995871467E-8-1.4172415627254362E-12i
2.608871969621775E-7+1.3952563826954917E-10i;1.2380257068410618E-7+6.127052269819965E-10i;9.14729082655467E-8+5.491785681191644E-10i;-2.386885527081654E-7+1.3166094146392643E-10i;1.5702591882479506E-7+9.408836161413738E-10i;-8.469621971834782E-8-3.4532257754013466E-10i;6.161006024429081E-8+2.0317691284606384E-14i;-1.6752846442007798E-7-3.7980000516213417E-14i;-5.644834684458922E-8-1.535878125555217E-14i;1.0949979692487272E-7+8.30460516416575E-14i;2.0126457114764336E-8-2.5084085127132727E-14i;1.063323612074822E-8+2.6786237960386924E-14i;6.276832236085615E-8+9.116234313331596E-15i;1.1751635188882776E-7+6.392675169697366E-14i;-8.341570315463074E-8+8.265447163779541E-15i;-1.5243123214060945E-7-1.6328767263577478E-13i;2.0628452650757003E-8-3.770790525221037E-15i;-1.8454309707308308E-7-1.8404111211897779E-13i;1.9943473558667652E-7+1.0766392914998268E-11i;-1.1390362159738511E-7+2.50453834746697E-12i;-1.878908410674763E-7+1.0135986902364818E-12i;-6.255978250450973E-8+9.42312223161007E-12i;6.967475104680849E-10-5.150244908951809E-12i;-1.379314244879462E-7-1.2628130454822231E-11i;2.7867534460924227E-8-1.3840632848603008E-12i
2.8310181090316803E-7+1.9042561832817178E-10i;1.1186463737046692E-7+6.755517018986702E-10i;7.754407830221829E-8+5.64218978558202E-10i;-2.623488533298602E-7+1.5466696411717944E-10i;1.5781782838829235E-7+9.935629685496455E-10i;-6.952590596119673E-8-2.063447919971262E-10i;5.6493046202755524E-8+2.3360754719701E-14i;-1.9697682175635518E-7-4.386480174147175E-14i;-6.494005750600726E-8-2.8370095867368537E-14i;1.269603729221651E-7+9.657890976517288E-14i;9.728754189433943E-8-3.17134967161438E-14i;-4.676479185375734E-8-6.205449605933433E-14i;7.576993194354883E-8+1.1032954436470772E-14i;1.3173546629141618E-7+5.063919096621931E-14i;-6.687197717403294E-8-1.1007326115386333E-15i;-1.8845707515632945E-7-2.272838126326542E-13i;-3.415367436884485E-9+6.589795017603179E-14i;-1.1099434621782289E-7-1.3596144155859207E-13i;2.0241212144637913E-7+8.646999150410818E-12i;-3.7812241220887494E-8+1.986835240855601E-12i;-1.9215070759158743E-7+9.735928934350847E-13i;-3.361898828573404E-8-7.348690268267764E-14i;-6.047822334195012E-8-5.507006550529038E-13i;-1.428932322477409E-7-1.2130400218396558E-11i;2.7395086162742034E-9-1.3898582165926632E-12i
3.053164248602501E-7+2.4132559835249747E-10i;9.992670405463086E-8+7.383981768978406E-10i;6.361524837448673E-8+5.792593890912773E-10i;-2.860091539351291E-7+1.7767298681209994E-10i;1.5860973795145005E-7+1.046242320982285E-9i;-5.4355592174043E-8-6.736700625382469E-11i;5.06402242343888E-8+2.559989600835355E-14i;-2.2613600508666854E-7-4.9962288210879036E-14i;-7.283188318543384E-8-4.783900914910367E-14i;1.4681411327316497E-7+1.153087756506639E-13i;1.7993802346554337E-7-3.4691403792928576E-14i;-1.0749856882815242E-7-1.5229743592323068E-13i;8.956548272726585E-8+1.3336160907138544E-14i;1.479022149272968E-7+3.744827396478854E-14i;-5.0739931226187547E-8-1.2667162982151409E-14i;-2.2728668994814195E-7-3.114677161481334E-13i;-2.7741974442947128E-8+1.8916097220839214E-13i;-1.1443478368570908E-8-3.7378665382823155E-14i;2.0880304797275014E-7+5.934342454019885E-12i;6.147462467735633E-8+1.3756407284858486E-12i;-1.9022463911460463E-7+8.938801470586987E-13i;4.301898930609549E-9-1.098620536417747E-11i;-1.219297523874231E-7+4.731376090218711E-12i;-1.5391942381459015E-7-1.1769815892861443E-11i;-2.8318764147559047E-8-1.3832726555702463E-12i
3.2753103883493094E-7+2.922255783536666E-10i;8.798877072843584E-8+8.012446520077582E-10i;4.968641848107506E-8+5.942997997268148E-10i;-3.096694545224274E-7+2.0067900954745125E-10i;1.5940164752145302E-7+1.0989216734815498E-9i;-3.918527835975139E-8+7.16107796630053E-11i;4.4102305727343573E-8+2.8163954074144915E-14i;-2.5512701339402845E-7-5.569110079160296E-14i;-8.024404200968898E-8-5.603808828560789E-14i;1.690225124749371E-7+1.3455006547697683E-13i;2.6590035133920305E-7-4.6300276728449404E-14i;-1.698892183183821E-7-2.389296245248513E-13i;1.0441275284314607E-7+2.36505649148106E-14i;1.6626210274474986E-7+3.1415754705734284E-14i;-3.5919992305975655E-8-2.218155229982441E-14i;-2.6929027043110205E-7-4.443940309322194E-13i;-5.1602770650091396E-8+2.876320776680218E-13i;1.044525824946899E-7-1.3420107521900557E-13i;2.199049092738082E-7+3.022744931991989E-12i;1.7550348396560524E-7+7.184011897253598E-13i;-1.8608112306319896E-7+8.097389639602575E-13i;4.7400840507035415E-8-2.2682432642270087E-11i;-1.8207644144665594E-7+1.0321483022306728E-11i;-1.7152891992590121E-7-1.1765125428527791E-11i;-6.235418698155167E-8-1.4540628564237998E-12i
